timestamp,pair,tf,direction,score,confidence,entry,sl,tp,provider,rejected,filter_str,reasons,ema_comp,rsi_comp,macd_comp,adx_comp,adx_raw,rsi_raw,macd_hist_raw,macro6,h1_trend,tier,session,adx_regime,outcome,pips,r_multiple,exit_price,minutes_held
2026-02-06 11:30:06+00:00,GBPUSD,M15,BUY,62.7,62.7,"ok|ema_bps=4.3|rsi=65.6|phase=Open | sl_tp_rec=SL:1.35774,TP:1.36014,ATRx(1.5/2.5), vetoed_by_H1 | filters=macro6=3 | H1_trend_opposite",1.35864,engine_A2,,,,,,,,,,,,,,,,,NO_SL_TP,0.0,0.0,,
2026-02-06 11:35:06+00:00,GBPUSD,M15,BUY,62.7,62.7,"ok|ema_bps=4.3|rsi=65.6|phase=Open | sl_tp_rec=SL:1.35774,TP:1.36014,ATRx(1.5/2.5), vetoed_by_H1 | filters=macro6=3 | H1_trend_opposite",1.35864,engine_A2,,,,,,,,,,,,,,,,,NO_SL_TP,0.0,0.0,,
2026-02-27 09:02:44+00:00,GBPUSD,M15,BUY,66.5,66.5,1.34958,1.34841,1.35154,engine_A3,False,macro6=3 | H1_trend_confirmed,"ok|ema_bps=2.0|rsi=55.8|macd_hist=0.000202|adx=21.3|ema_comp=2.0|rsi_comp=3.5|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.34841,TP:1.35154,ATRx(1.5/2.5)",2.0,3.5,15.0,6.0,21.3,55.8,0.000202,3.0,confirmed,GREEN,London,trending,LOSS,-11.7,-1.0,1.34841,0.0
2026-02-27 09:15:09+00:00,GBPUSD,M15,BUY,66.7,66.7,1.34955,1.34845,1.35137,engine_A3,False,macro6=3 | H1_trend_confirmed,"ok|ema_bps=2.0|rsi=56.1|macd_hist=0.000178|adx=21.8|ema_comp=2.0|rsi_comp=3.7|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.34845,TP:1.35137,ATRx(1.5/2.5)",2.0,3.7,15.0,6.0,21.8,56.1,0.000178,3.0,confirmed,GREEN,London,trending,LOSS,-11.0,-1.0,1.34845,0.0
2026-02-27 09:30:08+00:00,GBPUSD,M15,BUY,63.1,63.1,1.34931,1.3482,1.35116,engine_A3,False,macro6=3 | H1_trend_confirmed,"ok|ema_bps=1.6|rsi=54.1|macd_hist=0.000130|adx=21.2|ema_comp=1.6|rsi_comp=2.4|macd_comp=13.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.34820,TP:1.35116,ATRx(1.5/2.5)",1.6,2.4,13.0,6.0,21.2,54.1,0.00013,3.0,confirmed,YELLOW,London,trending,LOSS,-11.1,-1.0,1.3482,0.0
2026-02-27 10:15:24+00:00,EURUSD,M15,SELL,65.6,65.6,1.18008,1.18081,1.17887,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.1|rsi=40.8|macd_hist=-0.000199|adx=16.4|ema_comp=2.1|rsi_comp=5.5|macd_comp=15.0|adx_comp=3.0|phase=Open | sl_tp_rec=SL:1.18081,TP:1.17887,ATRx(1.5/2.5)",2.1,5.5,15.0,3.0,16.4,40.8,-0.000199,3.0,neutral,GREEN,London,ranging,WIN,12.1,1.66,1.17887,0.0
2026-02-27 10:45:10+00:00,GBPUSD,M15,SELL,62.6,62.6,1.34762,1.34869,1.34583,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=1.7|rsi=40.8|macd_hist=-0.000123|adx=15.5|ema_comp=1.7|rsi_comp=5.5|macd_comp=12.3|adx_comp=3.0|phase=Open | sl_tp_rec=SL:1.34869,TP:1.34583,ATRx(1.5/2.5), vetoed_by_H1",1.7,5.5,12.3,3.0,15.5,40.8,-0.000123,3.0,opposite,YELLOW,London,ranging,WIN,17.9,1.67,1.34583,0.0
2026-02-27 11:00:10+00:00,GBPUSD,M15,SELL,66.7,66.7,1.34742,1.34847,1.34567,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=2.5|rsi=39.6|macd_hist=-0.000159|adx=15.7|ema_comp=2.5|rsi_comp=6.2|macd_comp=15.0|adx_comp=3.0|phase=Open | sl_tp_rec=SL:1.34847,TP:1.34567,ATRx(1.5/2.5), vetoed_by_H1",2.5,6.2,15.0,3.0,15.7,39.6,-0.000159,3.0,opposite,GREEN,London,ranging,WIN,17.5,1.67,1.34567,0.0
2026-02-27 11:15:10+00:00,GBPUSD,M15,SELL,62.7,62.7,1.34771,1.34876,1.34597,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=2.3|rsi=42.3|macd_hist=-0.000128|adx=16.4|ema_comp=2.3|rsi_comp=4.6|macd_comp=12.8|adx_comp=3.0|phase=Open | sl_tp_rec=SL:1.34876,TP:1.34597,ATRx(1.5/2.5), vetoed_by_H1",2.3,4.6,12.8,3.0,16.4,42.3,-0.000128,3.0,opposite,YELLOW,London,ranging,WIN,17.4,1.66,1.34597,0.0
2026-02-27 12:00:08+00:00,GBPUSD,M15,SELL,67.8,67.8,1.34704,1.34807,1.34532,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.0|rsi=36.8|macd_hist=-0.000139|adx=16.4|ema_comp=3.0|rsi_comp=7.9|macd_comp=13.9|adx_comp=3.0|phase=Open | sl_tp_rec=SL:1.34807,TP:1.34532,ATRx(1.5/2.5), vetoed_by_H1",3.0,7.9,13.9,3.0,16.4,36.8,-0.000139,3.0,opposite,GREEN,London_NY_overlap,ranging,WIN,17.2,1.67,1.34532,0.0
2026-02-27 13:00:10+00:00,GBPUSD,M15,SELL,68.3,68.3,1.34675,1.3478,1.345,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.6|rsi=38.4|macd_hist=-0.000118|adx=20.3|ema_comp=3.6|rsi_comp=7.0|macd_comp=11.8|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.34780,TP:1.34500,ATRx(1.5/2.5), vetoed_by_H1",3.6,7.0,11.8,6.0,20.3,38.4,-0.000118,3.0,opposite,GREEN,NY,trending,WIN,17.5,1.67,1.345,0.0
2026-02-27 13:30:05+00:00,GBPUSD,M15,SELL,71.0,71.0,1.34631,1.3474,1.3445,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.9|rsi=35.6|macd_hist=-0.000124|adx=23.0|ema_comp=3.9|rsi_comp=8.7|macd_comp=12.4|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.34740,TP:1.34450,ATRx(1.5/2.5), vetoed_by_H1",3.9,8.7,12.4,6.0,23.0,35.6,-0.000124,3.0,opposite,GREEN,NY,trending,WIN,18.1,1.66,1.3445,0.0
2026-02-27 13:45:07+00:00,GBPUSD,M15,SELL,84.1,84.1,1.34432,1.34554,1.34228,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=7.1|rsi=26.6|macd_hist=-0.000337|adx=27.2|ema_comp=7.1|rsi_comp=14.0|macd_comp=15.0|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.34554,TP:1.34228,ATRx(1.5/2.5), vetoed_by_H1",7.1,14.0,15.0,8.0,27.2,26.6,-0.000337,3.0,opposite,GREEN,NY,trending,WIN,20.4,1.67,1.34228,0.0
2026-02-27 14:00:04+00:00,EURUSD,M15,SELL,62.6,62.6,1.17966,1.18043,1.17839,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.3|rsi=39.0|macd_hist=-0.000107|adx=19.5|ema_comp=2.3|rsi_comp=6.6|macd_comp=10.7|adx_comp=3.0|phase=Open | sl_tp_rec=SL:1.18043,TP:1.17839,ATRx(1.5/2.5)",2.3,6.6,10.7,3.0,19.5,39.0,-0.000107,3.0,neutral,YELLOW,NY,ranging,WIN,12.7,1.65,1.17839,0.0
2026-02-27 14:00:08+00:00,GBPUSD,M15,SELL,84.3,84.3,1.34452,1.34574,1.34248,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=7.5|rsi=27.0|macd_hist=-0.000330|adx=29.5|ema_comp=7.5|rsi_comp=13.8|macd_comp=15.0|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.34574,TP:1.34248,ATRx(1.5/2.5), vetoed_by_H1",7.5,13.8,15.0,8.0,29.5,27.0,-0.00033,3.0,opposite,GREEN,NY,trending,WIN,20.4,1.67,1.34248,0.0
2026-02-27 14:15:07+00:00,GBPUSD,M15,SELL,75.0,75.0,1.34591,1.34721,1.34376,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=6.0|rsi=40.1|macd_hist=-0.000182|adx=29.1|ema_comp=6.0|rsi_comp=5.9|macd_comp=15.0|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.34721,TP:1.34376,ATRx(1.5/2.5), vetoed_by_H1",6.0,5.9,15.0,8.0,29.1,40.1,-0.000182,3.0,opposite,GREEN,NY,trending,WIN,21.5,1.65,1.34376,0.0
2026-02-27 19:15:05+00:00,GBPUSD,M15,BUY,63.2,63.2,1.34724,1.34605,1.34921,engine_A3,False,macro6=3 | H1_trend_confirmed,"ok|ema_bps=1.9|rsi=55.5|macd_hist=0.000254|adx=15.1|ema_comp=1.9|rsi_comp=3.3|macd_comp=15.0|adx_comp=3.0|phase=Open | sl_tp_rec=SL:1.34605,TP:1.34921,ATRx(1.5/2.5)",1.9,3.3,15.0,3.0,15.1,55.5,0.000254,3.0,confirmed,YELLOW,NY_close,ranging,LOSS,-11.9,-1.0,1.34605,0.0
2026-02-27 19:30:11+00:00,GBPUSD,M15,BUY,67.6,67.6,1.34807,1.34688,1.35005,engine_A3,False,macro6=3 | H1_trend_confirmed,"ok|ema_bps=3.3|rsi=60.5|macd_hist=0.000325|adx=16.4|ema_comp=3.3|rsi_comp=6.3|macd_comp=15.0|adx_comp=3.0|phase=Open | sl_tp_rec=SL:1.34688,TP:1.35005,ATRx(1.5/2.5)",3.3,6.3,15.0,3.0,16.4,60.5,0.000325,3.0,confirmed,GREEN,NY_close,ranging,LOSS,-11.9,-1.0,1.34688,0.0
2026-02-27 19:47:33+00:00,GBPUSD,M15,BUY,67.2,67.2,1.34795,1.34679,1.34988,engine_A3,False,macro6=3 | H1_trend_confirmed,"ok|ema_bps=3.6|rsi=59.4|macd_hist=0.000304|adx=17.6|ema_comp=3.6|rsi_comp=5.6|macd_comp=15.0|adx_comp=3.0|phase=Open | sl_tp_rec=SL:1.34679,TP:1.34988,ATRx(1.5/2.5)",3.6,5.6,15.0,3.0,17.6,59.4,0.000304,3.0,confirmed,GREEN,NY_close,ranging,LOSS,-11.6,-1.0,1.34679,0.0
2026-02-27 20:00:05+00:00,GBPUSD,M15,BUY,68.0,68.0,1.34807,1.34697,1.3499,engine_A3,False,macro6=3 | H1_trend_confirmed,"ok|ema_bps=3.9|rsi=60.1|macd_hist=0.000289|adx=18.4|ema_comp=3.9|rsi_comp=6.1|macd_comp=15.0|adx_comp=3.0|phase=Open | sl_tp_rec=SL:1.34697,TP:1.34990,ATRx(1.5/2.5)",3.9,6.1,15.0,3.0,18.4,60.1,0.000289,3.0,confirmed,GREEN,NY_close,ranging,LOSS,-11.0,-1.0,1.34697,0.0
2026-02-27 20:15:06+00:00,GBPUSD,M15,BUY,70.4,70.4,1.34853,1.34744,1.35034,engine_A3,False,macro6=3 | H1_trend_confirmed,"ok|ema_bps=4.6|rsi=63.0|macd_hist=0.000300|adx=19.9|ema_comp=4.6|rsi_comp=7.8|macd_comp=15.0|adx_comp=3.0|phase=Open | sl_tp_rec=SL:1.34744,TP:1.35034,ATRx(1.5/2.5)",4.6,7.8,15.0,3.0,19.9,63.0,0.0003,3.0,confirmed,GREEN,NY_close,ranging,LOSS,-10.9,-1.0,1.34744,0.0
2026-02-27 20:30:01+00:00,GBPUSD,M15,BUY,74.2,74.2,1.34876,1.34769,1.35056,engine_A3,False,macro6=3 | H1_trend_confirmed,"ok|ema_bps=5.3|rsi=63.1|macd_hist=0.000313|adx=21.6|ema_comp=5.3|rsi_comp=7.9|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.34769,TP:1.35056,ATRx(1.5/2.5)",5.3,7.9,15.0,6.0,21.6,63.1,0.000313,3.0,confirmed,GREEN,NY_close,trending,LOSS,-10.7,-1.0,1.34769,0.0
2026-02-27 20:48:06+00:00,GBPUSD,M15,BUY,74.6,74.6,1.34880,1.34778,1.3505,engine_A3,False,macro6=3 | H1_trend_confirmed,"ok|ema_bps=5.4|rsi=63.7|macd_hist=0.000279|adx=23.0|ema_comp=5.4|rsi_comp=8.2|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.34778,TP:1.35050,ATRx(1.5/2.5)",5.4,8.2,15.0,6.0,23.0,63.7,0.000279,3.0,confirmed,GREEN,NY_close,trending,LOSS,-10.2,-1.0,1.34778,0.0
2026-02-27 21:00:20+00:00,GBPUSD,M15,BUY,68.6,68.6,1.34795,1.34691,1.34967,engine_A3,False,macro6=3 | H1_trend_confirmed,"ok|ema_bps=4.3|rsi=55.6|macd_hist=0.000161|adx=21.5|ema_comp=4.3|rsi_comp=3.4|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.34691,TP:1.34967,ATRx(1.5/2.5)",4.3,3.4,15.0,6.0,21.5,55.6,0.000161,3.0,confirmed,GREEN,Asian,trending,LOSS,-10.4,-1.0,1.34691,0.0
2026-03-02 01:30:38+00:00,EURUSD,M15,SELL,77.6,77.6,1.17883,1.18006,1.17678,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=8.7|rsi=40.2|macd_hist=-0.000293|adx=25.4|ema_comp=8.7|rsi_comp=5.9|macd_comp=15.0|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.18006,TP:1.17678,ATRx(1.5/2.5)",8.7,5.9,15.0,8.0,25.4,40.2,-0.000293,3.0,neutral,GREEN,Asian,trending,WIN,20.5,1.67,1.17678,0.0
2026-03-02 01:30:53+00:00,GBPUSD,M15,SELL,73.4,73.4,1.34398,1.34575,1.34102,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=8.0|rsi=42.7|macd_hist=-0.000353|adx=23.7|ema_comp=8.0|rsi_comp=4.4|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.34575,TP:1.34102,ATRx(1.5/2.5), vetoed_by_H1",8.0,4.4,15.0,6.0,23.7,42.7,-0.000353,3.0,opposite,GREEN,Asian,trending,WIN,29.6,1.67,1.34102,0.0
2026-03-02 02:46:44+00:00,EURUSD,M15,SELL,56.5,56.5,1.17897,1.18007,1.17714,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=5.6|rsi=42.6|macd_hist=-0.000004|adx=22.4|ema_comp=5.6|rsi_comp=4.4|macd_comp=0.4|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.18007,TP:1.17714,ATRx(1.5/2.5)",5.6,4.4,0.4,6.0,22.4,42.6,-4e-06,3.0,,LOW,Asian,trending,WIN,18.3,1.66,1.17714,0.0
2026-03-02 02:49:59+00:00,GBPUSD,M15,SELL,53.8,53.8,1.34452,1.34606,1.34196,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=4.7|rsi=45.6|macd_hist=-0.000004|adx=20.1|ema_comp=4.7|rsi_comp=2.7|macd_comp=0.4|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.34606,TP:1.34196,ATRx(1.5/2.5)",4.7,2.7,0.4,6.0,20.1,45.6,-4e-06,3.0,,LOW,Asian,trending,WIN,25.6,1.66,1.34196,0.0
2026-03-02 04:15:05+00:00,EURUSD,M15,HOLD,0.0,0.0,0.00000,0.0,0.00000,engine_A3,True,direction_not_tradeable | score<62 | entry_invalid_zero | rr<=0 | atr<=0 | macro6=3,adx_regime_block|adx=17.0|ranging_market,,,,,17.0,,,3.0,,LOW,Asian,ranging,NO_SL_TP,0.0,0.0,,
2026-03-02 04:15:07+00:00,GBPUSD,M15,HOLD,0.0,0.0,0.00000,0.0,0.00000,engine_A3,True,direction_not_tradeable | score<62 | entry_invalid_zero | rr<=0 | atr<=0 | macro6=3,adx_regime_block|adx=13.6|ranging_market,,,,,13.6,,,3.0,,LOW,Asian,ranging,NO_SL_TP,0.0,0.0,,
2026-03-02 06:01:48+00:00,EURUSD,M15,SELL,71.2,71.2,1.17744,1.17827,1.17606,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=5.6|rsi=34.5|macd_hist=-0.000102|adx=21.1|ema_comp=5.6|rsi_comp=9.3|macd_comp=10.2|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.17827,TP:1.17606,ATRx(1.5/2.5)",5.6,9.3,10.2,6.0,21.1,34.5,-0.000102,3.0,neutral,GREEN,Asian,trending,WIN,13.8,1.66,1.17606,0.0
2026-03-02 06:04:47+00:00,GBPUSD,M15,SELL,76.9,76.9,1.34203,1.34321,1.34007,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=6.9|rsi=35.0|macd_hist=-0.000208|adx=20.4|ema_comp=6.9|rsi_comp=9.0|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.34321,TP:1.34007,ATRx(1.5/2.5), vetoed_by_H1",6.9,9.0,15.0,6.0,20.4,35.0,-0.000208,3.0,opposite,GREEN,Asian,trending,WIN,19.6,1.66,1.34007,0.0
2026-03-02 06:30:09+00:00,EURUSD,M15,SELL,88.9,88.9,1.17467,1.17565,1.17304,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=10.9|rsi=22.9|macd_hist=-0.000388|adx=27.1|ema_comp=10.9|rsi_comp=15.0|macd_comp=15.0|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.17565,TP:1.17304,ATRx(1.5/2.5)",10.9,15.0,15.0,8.0,27.1,22.9,-0.000388,3.0,neutral,GREEN,Asian,trending,WIN,16.3,1.66,1.17304,0.0
2026-03-02 06:30:13+00:00,GBPUSD,M15,SELL,89.1,89.1,1.33901,1.34038,1.33672,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=11.9|rsi=26.3|macd_hist=-0.000501|adx=26.7|ema_comp=11.9|rsi_comp=14.2|macd_comp=15.0|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.34038,TP:1.33672,ATRx(1.5/2.5), vetoed_by_H1",11.9,14.2,15.0,8.0,26.7,26.3,-0.000501,3.0,opposite,GREEN,Asian,trending,LOSS,-13.7,-1.0,1.34038,0.0
2026-03-02 07:00:10+00:00,EURUSD,M15,SELL,94.5,94.5,1.17343,1.17446,1.17172,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=14.5|rsi=18.5|macd_hist=-0.000507|adx=32.5|ema_comp=14.5|rsi_comp=15.0|macd_comp=15.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.17446,TP:1.17172,ATRx(1.5/2.5)",14.5,15.0,15.0,10.0,32.5,18.5,-0.000507,3.0,neutral,GREEN,London_open,trending,WIN,17.1,1.66,1.17172,0.0
2026-03-02 07:00:14+00:00,GBPUSD,M15,SELL,95.0,95.0,1.33783,1.33917,1.3356,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=15.0|rsi=21.4|macd_hist=-0.000582|adx=32.2|ema_comp=15.0|rsi_comp=15.0|macd_comp=15.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.33917,TP:1.33560,ATRx(1.5/2.5), vetoed_by_H1",15.0,15.0,15.0,10.0,32.2,21.4,-0.000582,3.0,opposite,GREEN,London_open,trending,LOSS,-13.4,-1.0,1.33917,0.0
2026-03-02 07:15:09+00:00,EURUSD,M15,SELL,96.0,96.0,1.17275,1.17381,1.17097,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=16.0|rsi=16.8|macd_hist=-0.000534|adx=35.2|ema_comp=16.0|rsi_comp=15.0|macd_comp=15.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.17381,TP:1.17097,ATRx(1.5/2.5)",16.0,15.0,15.0,10.0,35.2,16.8,-0.000534,3.0,neutral,GREEN,London_open,trending,WIN,17.8,1.68,1.17097,0.0
2026-03-02 07:15:22+00:00,GBPUSD,M15,SELL,96.2,96.2,1.33708,1.33846,1.33477,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=16.2|rsi=20.9|macd_hist=-0.000599|adx=34.9|ema_comp=16.2|rsi_comp=15.0|macd_comp=15.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.33846,TP:1.33477,ATRx(1.5/2.5), vetoed_by_H1",16.2,15.0,15.0,10.0,34.9,20.9,-0.000599,3.0,opposite,GREEN,London_open,trending,LOSS,-13.8,-1.0,1.33846,0.0
2026-03-02 07:30:11+00:00,EURUSD,M15,SELL,96.2,96.2,1.17275,1.17384,1.17092,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=16.2|rsi=16.7|macd_hist=-0.000480|adx=37.9|ema_comp=16.2|rsi_comp=15.0|macd_comp=15.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.17384,TP:1.17092,ATRx(1.5/2.5)",16.2,15.0,15.0,10.0,37.9,16.7,-0.00048,3.0,neutral,GREEN,London_open,trending,WIN,18.3,1.68,1.17092,0.0
2026-03-02 07:30:16+00:00,GBPUSD,M15,SELL,97.7,97.7,1.33615,1.33765,1.33365,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=17.7|rsi=19.0|macd_hist=-0.000630|adx=38.0|ema_comp=17.7|rsi_comp=15.0|macd_comp=15.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.33765,TP:1.33365,ATRx(1.5/2.5), vetoed_by_H1",17.7,15.0,15.0,10.0,38.0,19.0,-0.00063,3.0,opposite,GREEN,London_open,trending,LOSS,-15.0,-1.0,1.33765,0.0
2026-03-02 07:45:09+00:00,EURUSD,M15,SELL,97.5,97.5,1.17206,1.1732,1.17015,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=17.5|rsi=16.6|macd_hist=-0.000497|adx=40.3|ema_comp=17.5|rsi_comp=15.0|macd_comp=15.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.17320,TP:1.17015,ATRx(1.5/2.5)",17.5,15.0,15.0,10.0,40.3,16.6,-0.000497,3.0,neutral,GREEN,London_open,trending,WIN,19.1,1.68,1.17015,0.0
2026-03-02 07:45:12+00:00,GBPUSD,M15,SELL,97.1,97.1,1.33690,1.33841,1.33438,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=17.2|rsi=25.2|macd_hist=-0.000506|adx=38.7|ema_comp=17.2|rsi_comp=14.9|macd_comp=15.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.33841,TP:1.33438,ATRx(1.5/2.5), vetoed_by_H1",17.2,14.9,15.0,10.0,38.7,25.2,-0.000506,3.0,opposite,GREEN,London_open,trending,LOSS,-15.1,-1.0,1.33841,0.0
2026-03-02 08:16:32+00:00,EURUSD,M15,SELL,98.0,98.0,1.17151,1.17268,1.16955,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=18.0|rsi=15.3|macd_hist=-0.000402|adx=43.5|ema_comp=18.0|rsi_comp=15.0|macd_comp=15.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.17268,TP:1.16955,ATRx(1.5/2.5)",18.0,15.0,15.0,10.0,43.5,15.3,-0.000402,3.0,neutral,GREEN,London_open,trending,WIN,19.6,1.68,1.16955,0.0
2026-03-02 08:18:08+00:00,GBPUSD,M15,SELL,98.5,98.5,1.33520,1.33686,1.33245,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=18.5|rsi=21.1|macd_hist=-0.000470|adx=42.2|ema_comp=18.5|rsi_comp=15.0|macd_comp=15.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.33686,TP:1.33245,ATRx(1.5/2.5), vetoed_by_H1",18.5,15.0,15.0,10.0,42.2,21.1,-0.00047,3.0,opposite,GREEN,London_open,trending,LOSS,-16.6,-1.0,1.33686,0.0
2026-03-02 09:15:11+00:00,EURUSD,M15,SELL,66.3,66.3,1.17385,1.17519,1.17161,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=11.6|rsi=42.2|macd_hist=0.000159|adx=42.7|ema_comp=11.6|rsi_comp=4.7|macd_comp=0.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.17519,TP:1.17161,ATRx(1.5/2.5)",11.6,4.7,0.0,10.0,42.7,42.2,0.000159,3.0,neutral,GREEN,London,trending,WIN,22.4,1.67,1.17161,0.0
2026-03-02 09:15:15+00:00,GBPUSD,M15,SELL,79.5,79.5,1.33604,1.33793,1.3329,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=16.2|rsi=36.2|macd_hist=-0.000051|adx=44.3|ema_comp=16.2|rsi_comp=8.3|macd_comp=5.1|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.33793,TP:1.33290,ATRx(1.5/2.5), vetoed_by_H1",16.2,8.3,5.1,10.0,44.3,36.2,-5.1e-05,3.0,opposite,GREEN,London,trending,LOSS,-18.9,-1.0,1.33793,0.0
2026-03-02 09:30:58+00:00,EURUSD,M15,SELL,63.4,63.4,1.17398,1.17532,1.17175,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=9.4|rsi=43.4|macd_hist=0.000279|adx=40.0|ema_comp=9.4|rsi_comp=4.0|macd_comp=0.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.17532,TP:1.17175,ATRx(1.5/2.5)",9.4,4.0,0.0,10.0,40.0,43.4,0.000279,3.0,neutral,YELLOW,London,trending,WIN,22.3,1.66,1.17175,0.0
2026-03-02 09:31:04+00:00,GBPUSD,M15,SELL,69.9,69.9,1.33667,1.33861,1.33342,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=13.5|rsi=39.3|macd_hist=0.000147|adx=41.0|ema_comp=13.5|rsi_comp=6.4|macd_comp=0.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.33861,TP:1.33342,ATRx(1.5/2.5), vetoed_by_H1",13.5,6.4,0.0,10.0,41.0,39.3,0.000147,3.0,opposite,GREEN,London,trending,LOSS,-19.4,-1.0,1.33861,0.0
2026-03-02 09:45:10+00:00,EURUSD,M15,SELL,62.5,62.5,1.17385,1.17517,1.17164,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=8.1|rsi=42.6|macd_hist=0.000326|adx=38.3|ema_comp=8.1|rsi_comp=4.4|macd_comp=0.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.17517,TP:1.17164,ATRx(1.5/2.5)",8.1,4.4,0.0,10.0,38.3,42.6,0.000326,3.0,neutral,YELLOW,London,trending,WIN,22.1,1.67,1.17164,0.0
2026-03-02 09:45:13+00:00,GBPUSD,M15,SELL,67.7,67.7,1.33674,1.33868,1.3335,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=11.7|rsi=39.9|macd_hist=0.000260|adx=39.5|ema_comp=11.7|rsi_comp=6.0|macd_comp=0.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.33868,TP:1.33350,ATRx(1.5/2.5), vetoed_by_H1",11.7,6.0,0.0,10.0,39.5,39.9,0.00026,3.0,opposite,GREEN,London,trending,LOSS,-19.4,-1.0,1.33868,0.0
